class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,91398,,2130706432,268,0,0,0,0,0,0,228884,1480524,2927322,1083376,23260,620,2453938,0,0,0,1412,3584,5210058,4569274,732506,543462,0,0,0,0,256,70,0,0,0,0,1320,298508,2617222,2127648,699288,0,2896,1476,2254,3220,144688,5588818,634,0,0,0,1591248,1533696,574656,404562,388626,643738,606750,710,0,0,5945032,0,232,404,0,2453938,67780,436596,293588,136500,154320,140600,167560,,,,,122760,91398.19,5945032,5945032,5950596,38864,2512,103322,1093060,5743986,1209600,206448,2,76,0,5330197.44,0,409799.04,0,410,0,0,47370,502936,1450966,2420850,1238030,71468,10688,1678,18,22,5945032,,7852,1066,193324,148300,159418,4052450,1136426,44834,316,0,500,238,5321902,104970,0,120902,0,6,5365844,3130,200,0,0,0,0,0,0,0,0,39202,152360,41492,0,0,151134,21524,13003260,1314456,0,0,0,0,4918110,1931.24,2192,444466,1042388,939772,486426,1000560,939390,568242,190040,131164,1538,0,0
neg,37446,,264,214,0,0,0,0,0,21428,669642,1226192,206338,6176,0,0,910174,0,0,0,24218,41804,1804878,1537834,408912,250740,0,0,0,0,232,304,0,0,0,0,0,386,31184,1021092,1077114,0,1102,524,1184,1560,19402,2105952,52,0,0,0,400240,857208,296784,166596,121802,116930,89238,48752,19560,12666,2238560,68,16,134,2,910174,32592,218830,188720,225060,,,,,,,,179200,37446.1,2238560,2238560,2244566,14221,1474,99900,1023860,2129776,1209600,69654,2,30,0,1915791.36,14568,196597.44,0,180,0,1368,151796,924262,836206,196026,14786,4690,642,0,0,40,2238560,,2826,434,137500,101256,1531930,354686,1144,0,0,0,268,720,1667344,58494,0,980,0,0,1933048,1890,244,0,0,500,14802,0,0,0,0,17528,29008,8670,7622516,961270,65284,11676,10580860,1068346,2140568,10600,0,0,36446110,763.12,1082,228628,283228,182836,87952,208260,251106,313700,539794,34272,0,0,0
neg,4628,,36,30,0,0,0,0,806,30974,225116,32682,3490,0,0,0,79806,0,0,0,30430,43150,240022,244838,73850,13502,0,0,0,0,66,80,0,0,0,0,0,0,0,52112,240956,0,576,354,440,538,8122,283034,4,0,0,0,75756,127206,59004,18992,6496,2554,1410,1208,294,148,344462,172,86,490,4,79806,2048,43942,29560,,,,,,,,,72620,4628.99,344462,344462,344314,1319,0,33906,343000,293068,1209600,5130,4,14,0,227770.56,0,64012.8,4,64,160,11398,190702,81776,6412,2136,446,38,0,0,16,26,344462,,1312,84,17642,23688,135638,114408,296,0,0,0,54,164,232230,94564,0,102,0,0,232244,292,332,0,0,0,0,0,0,0,0,2196,262,78,35540,9088,3992,552,1842600,184168,0,112,0,0,3629030,173.94,206,66834,26506,11334,6250,19316,51666,60278,50740,144,0,0,0
neg,2,0,0,48,0,0,0,0,0,0,628,4350,2294,0,0,0,2544,0,0,0,132,1068,7076,4294,11742,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,870,6402,0,120,28,24,542,408,1954,4196,0,0,0,5604,590,208,78,150,52,398,132,24,36,18974,0,0,0,0,2544,174,8872,2858,,,,,,,,,11620,2.22,18974,18974,21938,32,0,1790,18780,7324,1209600,0,2,6,0,2991.36,0,3355.2,0,20,0,0,660,3044,2576,916,76,0,0,0,0,0,18974,0,954,4,50,210,538,4954,562,0,0,0,74,40,2178,68,0,0,0,0,3612,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,160,0,0,0,0,116.62,64,4366,2426,264,72,54,40,38,12,0,0,0,0
neg,254046,,,,,,0,0,0,107990,3566738,8031526,3171896,363948,34224,7612,5857838,22134,0,,183222,345276,12452382,10946270,8809198,1527184,,0,0,0,,,0,0,0,0,0,61506,1785398,11208700,2228330,0,30956,16814,21162,33592,5879418,9301990,2,0,0,0,2435610,3778330,3229116,2155322,1072276,635784,451052,515660,419714,591070,21445148,,,,,5857838,219266,6502858,2289402,597120,487700,459100,458540,462780,445620,609700,500240,269560,254045.01,21445148,21445148,,83144,,,863020,,1209600,,,,,12890583.36,0,2384343.36,,,0,1772,791544,4998322,5838344,2907312,652824,85838,7746,232,,,21445148,,15744,3170,1186348,907454,1058184,11242166,847318,23542,8,0,748,6938,11654866,2403292,310,119510,0,0,11789854,,,,,,,,,,,106872,,,,,,,,,,,,,,,,2490870,2143942,1047872,459494,817704,724552,1045182,6344482,209620,216,,
neg,30946,,2130706436,,0,0,0,0,0,66,425762,2325048,565728,16732,4,0,1405964,0,0,0,3900,9994,2888392,2208096,866354,492988,0,0,0,0,12912,1222,0,0,0,0,0,1219716,2094876,3192,15556,0,5494,728,1208,2586,1664124,1617444,41756,0,0,0,1178820,793264,264358,198254,177682,330362,390402,198,0,0,3760982,216,536,1032,0,1405964,48304,405088,456906,291260,268480,254920,,,,,,32200,30945.61,3760982,3760982,3764816,20850,581220,120432,110880,3333340,1209600,0,,,,2707122.24,0,619849.92,0,0,0,0,14320,328694,1046778,1473982,395668,54896,17064,1938,,792,3760982,,13574,2216,88724,384412,175140,704262,1792500,168712,3794,6,,,,,,,,,,6498,1314,0,0,0,0,0,0,0,0,35844,20104,6664,0,0,63144,12114,26828880,4172936,32056,13706,0,0,1668700,4148.62,4440,655256,1512628,353194,156202,281084,145544,85950,52490,89518,1474,0,0
neg,38266,,386,284,0,0,0,0,0,4802,49184,886116,1672050,126952,416,0,1313786,0,0,0,1488,2130,2611882,2426448,392634,128932,0,0,0,0,1208,258,66956,49624,53810,43150,16820,72216,182804,665602,1588538,0,3546,992,1084,3054,1015962,1713936,946,0,0,0,794474,962384,279322,201648,175064,154548,112966,59114,0,0,3006554,16,72,240,0,1313786,26310,220432,171012,164160,144580,,,,,,,78800,38266.61,3006554,3006554,2977742,13362,130200,54928,581180,2739520,1209600,89532,0,170,0,2365626.24,0,370347.84,0,0,0,0,15936,187256,1808446,681296,37066,7972,1524,24,34,42,3006554,,4996,468,19356,277202,105892,1507288,807276,16958,84,0,586,816,595860,26540,0,30860,0,0,2410174,2074,134,0,0,0,0,0,0,0,0,13034,11914,2224,0,0,80094,11688,7518460,1116606,549598,22154,0,0,17833940,1172.8,1108,390984,542664,445204,256278,517300,270760,166082,85936,63742,570,0,0
neg,40966,,490,348,0,0,0,0,0,0,5358,478710,1477930,434918,43682,3538,1208778,0,0,0,0,0,2160882,1887102,400516,213536,0,0,0,0,366,180,0,0,0,0,0,68116,1198408,1163176,14436,0,2238,1096,1020,1144,34194,2404152,292,0,0,0,772148,580308,220656,160964,116748,91784,162354,339172,2,0,2561964,16,42,1072,4,1208778,36978,205122,194038,176100,203020,,,,,,,16100,40966.66,2561964,2561964,2551874,18394,16402,10010,136920,2444136,1209600,96820,0,84,0,2206837.44,0,235584.96,0,672,0,0,1954,153020,862242,1040668,359580,22598,3858,216,4260,4280,2561964,,3884,436,71804,101014,130134,1575508,544856,16306,194,0,690,1066,2145322,106698,0,1784,0,0,2228200,1680,128,0,0,0,0,0,0,0,0,18964,57324,9344,0,0,93370,18366,110080,60528,2517998,1124,0,0,11795530,995.18,1092,253488,420378,311958,146278,280824,285644,206652,167632,345594,25688,0,0
neg,78356,,122,96,0,0,0,0,0,0,116,273674,3336508,1354656,17338,0,2369246,0,0,0,0,0,4494966,4100930,585740,352302,0,0,0,0,480,90,0,0,0,0,0,130448,2354066,1795288,702490,0,1640,826,1292,95678,4236246,646598,12,0,0,0,1775564,982340,552856,497838,581968,568988,22738,0,0,0,5081144,0,14,32,18,2369246,57796,354448,230244,119800,171340,129480,137220,,,,,22600,78355.07,5081144,5081144,5103178,31222,1158,21350,237320,4982292,1209600,151500,0,228,0,4598955.84,0,380874.24,0,0,0,0,0,948,1432470,2727668,785890,27848,6872,596,10,16,5081144,,4504,582,148280,236234,179370,3605712,792344,15062,204,0,280,178,4583946,34102,42,104,0,0,4640068,2706,98,0,0,0,0,0,0,0,0,26716,62552,12184,0,0,172666,28112,14640,2620,0,0,0,0,38789740,944.14,1204,413540,1011310,726912,347338,773808,846094,535686,167732,155374,4498,0,0
neg,61478,,2130706432,334,0,0,0,0,0,0,28140,1456138,2157162,145832,614,0,1666556,0,0,0,0,0,3621704,3287752,523238,267512,0,0,0,0,398,170,0,0,0,0,0,13504,1307844,703950,1762588,0,3786,624,890,4536,1529534,2218616,29892,8,0,0,1015674,1109688,579756,389862,492976,193956,5974,0,0,0,4145742,0,5262,530,2,1666556,40622,332268,189506,159920,153560,162860,,,,,,38980,61477.4,4145742,4145742,4183314,15990,34606,47740,507780,3787886,1209600,144866,18,102,0,3421804.8,0,363228.48,0,0,0,0,0,355278,1621578,1495550,267692,34564,12862,362,196,220,4145742,,6890,688,2834,362676,113342,2892972,398828,9656,0,0,690,444,3110450,1540810,0,29592,0,28,3451116,3322,722,0,0,0,0,0,0,0,0,21106,27110,11346,0,0,119542,18748,6423960,686296,0,0,0,0,1756380,1277.52,1588,407582,669508,402686,197632,414932,441332,1067768,96576,85386,4484,0,0
neg,800,,8,8,0,0,0,0,0,0,146,33410,19084,0,0,0,27904,0,58,0,0,0,50388,37362,36914,4828,0,0,0,0,12,112,0,0,0,0,0,0,0,40314,12326,0,300,222,298,864,5320,45636,0,0,0,0,20870,23458,5876,1058,314,742,322,0,0,0,87414,0,4,8,0,27904,824,26548,10244,,,,,,,,,36160,800.59,87414,87414,84876,196,0,8152,86560,52640,1209600,1256,0,6,0,39148.8,0,12392.64,2,44,0,0,0,14136,35762,2200,508,34,0,0,6,10,87414,,1302,34,164,710,652,6902,40706,2154,16,0,14,260,41024,20836,0,0,0,0,41378,196,98,0,0,0,0,0,0,0,0,754,20,10,0,0,640,174,1560,176,0,0,0,0,0,149.98,134,14418,5346,1622,786,1382,1316,2334,25208,228,0,0,0
neg,60640,,230,206,0,0,0,0,0,0,37708,1658840,1941320,401148,28736,2248,1818602,0,0,0,0,0,3413430,2748530,900924,545970,0,0,282,0,970,356,0,0,0,0,0,21742,1925950,1327674,794634,0,3036,740,1090,6972,1651806,2404188,2168,0,0,0,1464750,1159088,292340,222650,209234,207176,254796,257518,2448,0,4315360,1764,2658,828,6,1818602,61208,369210,529644,253340,211760,268740,,,,,,157880,60640.79,4315360,4315360,4276880,22240,184,59880,675940,4070000,1209600,92532,0,122,0,3311082.24,778.56,754771.2,0,0,0,0,2494,795164,1836142,1232422,183010,18118,2612,38,52,62,4315360,,7610,918,190208,387848,334936,2688988,449220,10178,94,0,340,928,3274068,570420,0,704,0,20,3354804,5336,48,0,0,0,780,0,0,0,0,33788,28170,7158,0,0,105112,15152,97660,10766,0,0,0,0,6182040,1904.02,2172,801068,634984,366804,183982,382758,509414,669990,191834,284840,44326,0,0
neg,7360,,2130706432,194,0,0,0,0,0,0,642,1974,332222,206292,8014,0,219110,0,0,0,0,0,519860,457510,78380,41192,0,0,0,0,540,140,0,0,0,0,0,3632,131214,375028,39270,0,890,602,552,17028,312294,217530,248,0,0,0,264704,135808,53446,29380,20094,12380,32732,600,0,0,598598,0,30,694,4,219110,6920,30756,47190,,,,,,,,,75620,7360.17,598598,598598,604318,1923,904,58304,595540,549144,1209600,17906,2,42,0,418707.84,0,129008.64,0,0,0,0,0,0,96434,266736,156482,24082,5048,362,18,30,598598,,1990,254,14872,74286,45198,370000,41630,914,0,0,266,436,423932,149260,0,90,0,8,428922,844,156,0,0,0,0,0,0,0,0,4042,3236,1648,0,0,11956,3386,596880,62540,0,0,0,0,6360270,503.76,622,138074,97246,31204,12936,35404,177768,10686,6556,34236,5034,0,0
neg,270,0,12,12,0,0,0,0,0,3714,20714,9216,1594,0,0,0,11364,0,0,0,2940,5420,40516,32938,41160,3926,4,0,0,0,48,18,0,0,0,0,0,0,0,516,34722,0,538,528,1254,1598,1480,16884,9608,3348,0,0,23704,4998,2292,1820,702,564,374,564,64,156,84692,0,8,40,0,11364,504,28832,11994,,,,,,,,,40480,269.34,84692,84692,82554,119,0,8050,83920,35360,1209600,1326,4,10,0,18041.28,0,16072.32,24,58,0,2400,17424,11128,3074,1142,56,14,0,0,0,6,84692,0,1406,36,704,572,3376,7778,20044,1306,16,0,16,28,20344,6112,0,0,0,2,20400,356,92,0,0,0,0,0,0,0,0,680,0,0,0,0,314,88,4540,448,0,0,0,0,0,182.26,120,17936,6268,1416,526,626,1488,2210,4768,0,0,0,0
neg,40068,,1338,1078,0,0,0,0,0,0,17974,710808,1664494,397576,7412,0,1245838,0,0,0,0,0,2455752,2088058,478698,318162,0,0,0,0,1146,1466,0,0,0,0,0,83858,1795470,678840,240092,0,1490,496,1112,164550,2079364,551042,206,0,0,0,1093306,543300,276330,285386,300336,256708,42892,0,0,0,2935034,0,282,80,10,1245838,42786,262970,213300,196860,195200,,,,,,,81360,40067.9,2935034,2935034,2944672,16504,6978,48286,508960,2798276,1209600,109250,0,172,0,2393290.56,0,402787.2,0,0,0,0,16,153484,1070990,1173972,375784,19636,3944,434,0,6,2935034,,3592,500,133220,178974,199836,1958770,311192,12136,38,0,1754,3664,2356756,25020,0,1610,0,0,2425306,1986,276,0,0,0,0,0,0,0,0,22468,36506,7108,0,0,109878,19266,131540,36144,0,0,0,0,67920,927.2,1022,427226,594736,403276,190206,342458,249480,209946,150284,225356,5292,0,0
neg,175334,,368,256,0,0,0,0,0,70094,3390578,5362058,1967074,164802,13354,0,5435992,0,0,0,130508,211664,9649796,8636142,3640210,933006,0,0,0,0,1908,716,0,0,0,0,0,7560,231680,5935534,4793186,0,22952,17892,38354,78900,7119018,3690844,0,0,0,0,2730420,3890058,1685150,889072,526794,361818,307976,330488,161328,84856,13422748,148,196,362,6,5435992,184860,2642746,990790,221140,206540,207560,210660,240080,231280,254340,409220,18040,175333.11,13422748,13422748,13449592,52506,10758,117948,94100,10967960,1209600,318984,0,1868,0,9718503.36,14.4,1240267.2,,,0,4500,1529768,5012416,3345336,862640,173190,36280,3762,68,554,618,13422748,,10726,2066,327626,862696,508400,7891758,1306532,58120,36,0,252,1078,9387848,28,0,4696,0,0,9801170,8814,2298,0,0,0,24,0,0,0,0,84890,58480,15670,15526772,2638918,333238,116772,432220,58130,9913520,18972,0,0,135333140,,,1325752,1811260,1337512,484354,975724,1129392,3793700,99720,10546,0,0,0
neg,46202,0,2130706432,100,0,0,0,0,0,432,1085326,1531162,89264,0,0,0,157320,0,0,0,9592,17306,2345806,2156290,444568,161152,0,0,0,0,150,242,0,0,0,0,0,0,49402,1476156,1180626,0,2518,2222,3674,7162,15520,995106,1673858,6124,0,0,1084520,541350,376452,256286,128588,84386,63982,82882,42244,45494,2800464,62,8,3118,0,157320,21154,133058,310522,167660,206220,,,,,,,65340,46202.02,2800464,2800464,2784256,13005,46,35602,374600,2710902,1209600,63044,2,98,0,2293339.2,0,414369.6,136,802,0,0,687398,1540270,452416,20494,3702,1644,256,4,0,1054,2800464,0,4198,516,304792,182160,102090,1968272,135458,8640,58,0,154,370,2323144,1493562,0,1130,0,0,2323236,4498,800,0,0,0,0,0,0,0,0,23278,1798,1130,2461088,361144,37358,8900,14518320,1451606,2702758,2540,4,94,6202020,10.16,1124,437100,280044,135824,62212,127104,199996,1364366,96294,3240,4,0,0
neg,118,0,2130706442,,0,0,0,0,0,0,34,8058,12430,618,0,0,8454,0,0,0,0,0,24178,18936,8974,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,866,20274,0,130,20,22,278,648,9822,10220,0,0,0,15604,2150,1326,590,370,204,362,162,210,162,33198,6,4,2,0,8454,504,4474,4468,,,,,,,,,8620,117.52,33198,33198,32802,66,122,3024,32740,21232,1209600,0,,,,10728.96,0,9534.72,2,20,0,0,0,4110,10072,5844,1104,10,0,0,,0,33198,0,1086,38,194,826,878,6176,10548,1354,40,0,,,,,,,,,,124,46,0,46,0,0,0,0,0,0,414,0,0,0,0,428,82,148000,16072,0,0,0,0,0,1.4,88,11014,5676,1302,246,534,694,402,1272,0,0,0,0
neg,2370,,,,0,0,0,0,0,0,27784,98710,20626,0,0,0,81714,0,0,,0,0,137432,128004,17170,6314,0,0,0,0,0,0,0,0,0,0,0,4294,95310,13736,33780,0,1288,26,52,82,188,142030,3454,0,0,0,72450,52522,13566,5998,1386,450,556,186,6,0,154628,12,40,374,152,81714,1396,9360,7700,0,0,0,0,0,0,0,0,16860,2369.37,154628,154628,,459,15796,,154300,,1209600,0,,,,127663.68,0,18090.24,,,0,0,694,84418,59352,2102,428,108,18,0,,0,154628,,1296,18,1460,12750,5406,91214,33046,1910,20,0,,,,,,,,,,126,48,,,,,,,,,706,1120,310,0,0,3068,640,735300,126782,0,0,0,0,,,,20364,12034,11698,12200,47842,42388,592,2,0,0,0,0
neg,300,,20,12,0,0,0,0,0,0,126,22982,7778,0,0,0,12536,0,0,0,0,0,25354,19852,18210,1040,0,0,0,0,16,30,0,0,0,0,0,0,0,1458,29428,0,1102,88,126,146,3316,26108,0,0,0,0,18126,9736,1986,290,88,58,88,474,40,0,43630,6,6,0,0,12536,470,9184,8926,,,,,,,,,17780,300.34,43630,43630,44732,105,0,4050,43100,30886,1209600,894,0,6,0,16296,1465.92,12054.72,0,18,0,0,0,13062,16584,1240,0,0,0,0,10,16,43630,,1064,32,3124,726,2986,22286,668,0,0,0,26,64,16478,6972,0,0,0,0,18062,150,70,100,1510,0,0,0,0,0,0,464,46,6,0,0,302,54,20,2,0,0,0,0,0,81.74,88,15166,3844,538,178,364,372,750,9664,10,0,0,0
neg,4,,14,10,0,0,0,0,0,0,54,2122,2186,0,0,0,1440,0,228,0,0,0,9844,7884,7490,64,0,0,0,0,8,2,0,0,0,0,0,0,0,0,4362,0,944,22,16,18,2388,974,0,0,0,0,3348,278,62,220,30,20,76,268,34,26,17362,0,4,0,0,1440,148,6048,1398,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,7320,3.8,17362,17362,18378,15,0,1620,17180,4362,1209600,220,4,0,0,1440.96,0,2002.56,,,0,0,0,1526,1984,510,342,0,0,0,0,6,17362,,920,14,10,8,22,950,1970,460,8,0,14,2,1326,114,0,0,0,0,1700,40,48,0,0,0,0,0,0,0,0,160,0,0,786,114,74,18,0,0,18274,20,0,0,0,,,3132,1028,62,16,44,20,18,42,0,0,0,0
neg,78302,,2130706432,1942,0,0,0,0,0,4530,512974,3864020,1733892,158714,9196,0,2619780,0,0,0,4514,8680,5493144,4447722,1702904,839544,0,0,0,0,540,300,0,0,0,0,0,401446,3757992,1318340,805548,0,8552,6250,9634,135610,3231396,2877432,14446,6,0,0,2321704,1529884,573096,410692,354930,338204,356572,394084,4160,0,7202472,338,1300,554,14,2619780,85772,1027382,668590,270860,366100,330840,283840,225660,,,,207740,78301.86,7202472,7202472,7083454,35660,2018,100882,1135000,6283326,1209600,284292,6,192,0,5387501.76,0,889493.76,0,0,0,0,68684,1701530,3090396,1256740,141432,20798,3708,38,42,62,7202472,,13504,1614,131684,396994,309532,3804672,1533326,91434,566,0,5026,540,5350042,66006,0,365342,0,58,5454668,7152,692,0,0,0,0,0,0,0,0,55424,86116,34108,0,0,224116,35016,20536640,2085002,0,0,0,0,1596920,3839.32,4112,955578,1683684,1242298,551558,876616,496668,250852,112362,110716,2994,0,0
neg,4886,,454,414,0,0,0,0,0,0,2056,108056,230696,23002,1156,0,158960,0,0,0,0,0,332108,284108,79714,34016,0,0,0,0,600,124,0,0,0,0,0,0,96900,196158,71908,0,350,52,130,5786,158848,199070,730,0,0,0,140636,124472,33476,16452,9840,6240,8130,25718,2,0,411952,40,62,154,4,158960,4796,39802,39462,,,,,,,,,78680,4886.75,411952,411952,413730,1730,272,40300,410460,364966,1209600,14766,0,20,0,297196.8,0,67428.48,0,0,0,0,0,37532,188912,111818,24878,1496,310,20,52,56,411952,,744,108,5464,38746,14092,145600,156084,3938,188,2,664,362,285048,70466,0,986,0,14,303204,396,172,0,0,0,0,0,0,0,0,2776,3062,540,0,0,11454,2306,32180,4928,0,0,0,0,960810,235.02,258,70288,75142,44456,22466,38076,77742,23548,7334,5514,400,0,0
neg,33432,,0,,0,0,0,0,0,0,886,72858,1734300,340912,2236,0,1046066,0,54,0,0,0,2017958,1879474,236534,102618,0,0,0,0,0,0,0,0,0,0,0,24096,806790,1224874,95428,0,38372,29868,35860,46880,1280214,719858,136,0,0,0,897238,329388,212452,147322,114418,131252,233630,85486,0,0,2254796,32,62,158,8,1046066,19466,133812,102140,121260,1310700,1310700,1310700,1310700,1310700,1310700,1310700,111240,33431.16,2254796,2254796,2232794,14062,469854,102042,1040780,2151182,1209600,0,,,,1920618.24,0,228735.36,,,0,0,0,15238,927976,1117656,70716,15412,3580,608,,0,2254796,,1850,410,129584,132272,264290,1572252,48992,1534,2,0,,,,,,,,,,1322,62,0,0,0,0,0,0,0,0,9982,20498,4404,0,0,63200,9534,4552120,790678,0,0,0,0,3889080,,,240344,370420,282972,148700,476986,311944,156290,67450,90370,5712,0,0
neg,10770,,0,,0,0,0,0,0,19396,67296,307036,240466,139932,1852,0,288656,0,110,0,7730,11758,761768,733816,75838,20508,0,0,0,0,0,0,38918,19794,9256,20164,5614,73692,187534,197678,223328,0,506,90,152,234,199206,568888,6896,6,0,0,270624,400650,71290,25604,6172,1218,320,100,0,0,845472,14,2056,1742,0,288656,4416,36490,39060,,,,,,,,,74220,10770.22,845472,845472,840718,2743,146216,83560,843520,775978,1209600,0,,,,701095.68,2034.24,72139.2,0,0,0,0,38362,166868,303896,199324,64960,2258,288,22,,6,845472,,962,158,32842,86408,21718,458488,166710,8642,50,0,,,,,,,,,,538,126,0,0,0,2038,0,0,0,0,2438,0,0,0,0,0,0,0,0,0,1030,0,0,9770570,337.52,336,77526,58456,461244,136492,35542,5066,1174,420,58,0,0,0
neg,3610,,0,,0,0,0,166,0,298,182,11876,206300,16600,0,0,99234,0,0,0,0,0,195278,183738,18384,7346,0,0,0,0,0,0,0,0,0,0,0,0,74232,128122,33068,0,33248,130,120,80,7234,194610,0,0,0,0,87460,93048,25594,12952,3384,4632,5826,2390,136,0,213718,0,30,392,48,99234,1860,9878,8452,,,,,,,,,17740,3610.09,213718,213718,250228,1061,1900,21096,213100,235422,1209600,0,,,,185850.24,0,16302.72,0,36,0,0,0,2076,145856,81156,5352,850,132,0,,4,213718,,33418,56,1272,12108,6682,34164,144252,3432,38,0,,,,,,,,,,158,30,0,0,0,0,0,0,0,0,958,450,132,0,0,3276,608,582460,59666,0,0,0,0,2610100,321.14,156,50638,19652,11138,5060,16336,130698,1302,230,368,0,0,0
neg,38812,,502,,0,0,,,,,,,,,,,1202198,0,0,0,3844,5294,2208352,1937350,1016612,234528,0,0,0,0,656,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229014,440,128,3090,0,1202198,44530,774644,240424,393880,392980,,,,,,,226060,38811.69,3229014,3229014,3227442,13204,145088,78564,805960,2510220,1209600,0,,,,2075237.76,0,427817.28,16,438,,,,,,,,,,,,0,3229014,,,,,,,,,,,,,,,,,,,,,2088,156,0,0,0,0,0,0,0,0,19764,15686,3340,5703198,986124,97556,16322,5141340,687434,1878362,32202,0,0,37811740,1229.18,1056,,,,,,,,,,,0,0
neg,39742,,0,,0,0,0,0,0,0,26556,1079024,1230078,148284,10852,552,1203762,0,202,0,0,0,2279830,2033896,414504,190778,0,0,0,0,0,0,0,0,0,0,0,0,670158,89404,1735784,0,3478,694,726,970,8464,2481002,8,2,2,0,663732,747402,340052,246404,162488,108686,86252,136912,3418,0,2694932,30,102,506,374,1203762,32824,222624,190792,162860,212240,,,,,,,33140,39741.06,2694932,2694932,2696480,15077,72298,23742,268680,2495346,1209600,0,,,,2188063.68,0,302407.68,0,524,0,0,908,331212,1383360,637994,127240,12716,1890,26,,0,2694932,,6118,558,37652,178762,90250,1278728,869280,33742,256,0,,,,,,,,,,2104,68,0,0,0,0,0,0,0,0,16606,31660,7358,0,0,76946,15982,4110960,544166,0,0,0,0,345590,1250.02,1396,327142,390162,245048,121670,338198,472104,372142,154208,74260,412,0,0
neg,4890,,2130706438,244,0,0,510,20,24,24,3286,83656,244708,120084,5534,1530,184312,0,150,0,0,0,430332,362932,88354,41594,0,0,0,0,434,102,0,0,0,0,0,0,389826,60358,9192,0,2030,216,216,220,5376,450632,686,0,0,0,246994,92198,38940,26020,19054,15048,18776,2346,0,0,518912,0,26,30,2,184312,6396,33288,54642,,,,,,,,,85960,4890.62,518912,518912,523694,1447,3904,50158,515900,459376,1209600,16520,2,62,0,311227.2,0,145829.76,0,146,0,0,0,15010,147878,196386,83296,13350,2930,526,2,10,518912,,2972,232,892,60822,32588,183098,174266,4506,0,0,486,318,322966,728,0,1184,0,24,326954,710,140,0,0,0,0,0,0,0,0,4124,2732,1364,0,0,16268,3240,521920,55878,0,0,0,0,0,395.06,518,156088,94140,39790,21368,38874,28672,23358,21494,35476,116,0,0
neg,51600,,2130706432,172,0,0,0,0,0,0,41370,828578,1902578,566702,86452,3848,1528152,0,0,0,0,0,3140976,2833642,429158,247986,0,0,1490,0,230,110,0,0,0,0,0,78928,941262,1764950,644388,0,6338,3840,4286,13214,807834,2593982,34,0,0,0,976614,941514,318840,258060,177298,127674,152752,474910,1866,0,3570652,628,208,1524,14,1528152,31296,176592,250628,123020,186860,,,,,,,114020,51599.96,3570652,3570652,3536826,23776,10604,110686,1145960,3429528,1209600,94390,2,92,0,2850124.8,0,576876.48,20,842,0,0,15138,226314,1378350,1470888,316102,20260,2436,40,3864,3900,3570652,,4810,468,91212,394616,155048,2033606,734214,15474,80,0,270,308,2362828,175262,0,26002,0,40,2874416,1596,372,0,0,0,0,0,0,0,0,19356,50020,16440,0,0,89528,13868,9088720,1016002,3128114,9982,0,0,11899200,1000.24,1100,594930,568354,404984,190886,406348,423020,318834,193324,305116,23732,0,0
